PRODUCT_NAME,Service Summary,Price Summary,Effect Summary,Quality Summary
Moisture Matte Longstay Lipstick - 2g | Citrus Nude	,No Data Available,No Data Available,No Data Available,No Data Available
Moisture Matte Longstay Lipstick - 2g | Berrylicious Magenta,No Data Available,No Data Available,No Data Available,No Data Available
Moisture Matte Longstay Lipstick -2g  | Cherry Punch	,No Data Available,No Data Available,No Data Available,No Data Available
Moisture Matte Long Stay Lipstick - 2g | Pink Lemonade,No Data Available,No Data Available,No Data Available,No Data Available
Vitamin C Daily Glow Face Cream - 80 g - Pack of 2,No Data Available,No Data Available,No Data Available,No Data Available
ME White Musk Eau De Parfum For a Fragrance Closest To Your Skin - 50 ml,No Data Available,No Data Available,No Data Available,No Data Available
ME Floral Eau De Parfum - Live in the Moment - 50 ml,No Data Available,No Data Available,No Data Available,No Data Available
ME Oud Eau De Parfum to Unleash Your Confidence - 50 ml,No Data Available,No Data Available,No Data Available,No Data Available
ME Aqua Eau De Parfum For a Wave Of Freshness - 50 ml,No Data Available,No Data Available,No Data Available,No Data Available
ME First Rain Eau De Parfum to Refresh Your Senses - 50 ml,No Data Available,No Data Available,No Data Available,No Data Available
Ubtan Facial Kit with Turmeric & Saffron for Glowing Skin - 60 g,No Data Available,No Data Available,No Data Available,No Data Available
Vitamin C Facial Kit with Vitamin C & Turmeric for Skin Illumination - 60 g,No Data Available,No Data Available,No Data Available,No Data Available
Lash Care Volumizing Mascara with Castor Oil & Almond Oil for 2X Instant Volume - 13 g,No Data Available,No Data Available,No Data Available,No Data Available
Glow Mattifying Loose Powder with Vitamin C & Aloe Vera for a Natural Matte Look - 12 g ,No Data Available,No Data Available,No Data Available,No Data Available
Oil-Free Face Wash with Apple Cider Vinegar & Salicylic Acid for Acne-Prone Skin– 250 ml,No Data Available,No Data Available,No Data Available,No Data Available
Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 80 g,No Data Available,No Data Available,No Data Available,Good quality and good value for money.
Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,No Data Available,this is a gentle cleanser that is still effective. it's cruelty-free and made safe at such a low price.,No Data Available,it's potent and high in quality and quantity. it truly nourishes your skin.
Onion Shampoo with Onion and Plant Keratin for Hair Fall Control - 200ml,No Data Available,my neighbour recommended me this mama's onion shampoo. my hair feels so soft and smoother after starting using it. the mama earth onion shampoo price is also okay.,No Data Available,the mama earth onion shampoo review present are so positive. i found them all true after using this shampoo for almost 3 months.
Green Tea Face Serum With Green Tea & Collagen For Open Pores - 30 ml,No Data Available,i purchased it during a sitewide sale so got a decent price. i really like how this product makes my skin feel and smell.,No Data Available,I purchased it during a sitewide sale so got a decent price. I really like how this product makes my skin feel and smell.
Green Tea Face Toner With Green Tea & Collagen For Open Pores - 100 ml,No Data Available,No Data Available,No Data Available,No Data Available
Green Tea Night Cream With Green Tea & Collagen For Open Pores - 50 g,No Data Available,green tea night cream comes at a reasonable price and is good in quality. it smells very nice and comes at a good price.,this night gel works wonders on my skin without causing any side effects. i am reviewing this after using it 4 times..No side effects at all...Totally go for it.,I used to have itchy and reddish face skin and everything I tried made it really dry. after using green tea night cream my skin quality improved.
Green Tea Serum Gel with Green Tea & Collagen for Open Pores - 50 ml,No Data Available,"my face feels soft, smooth, and hydrated with a matte finish. I bought it during sale so got it at half the price.","I have skin lupus and am usually hypersensitive to products. I had no negative side effects, which was a pleasant surprise!",my husband & 1 both use this product.
Green Tea Day Cream With Green Tea & Collagen For Open Pores - 50 g,No Data Available,it is safe certified and it also gives 24-hour intense hydration. best quality at the best price.,this day cream is made safe certified and is safe for all skin types. trust me guys...this day cream is safe for all skin types.,my bestie offered me this cream and I am very happy with the quality. it never lets the skin dry and gives 24-hour intense hydration. thanks Mamaearth for making my skin so good in quality.
Natural Henna Combo ,No Data Available,No Data Available,No Data Available,No Data Available
Henna Paste 200 g (Pack of 2),No Data Available,Mamaearth natural henna paste is so affordable than many hair dyes. it helped in reducing hair damage and naturally color the gray hair. i used to ignore applying any color or mehndi to my hair bcz of laziness.,No Data Available,Mamaearth mehndi paste price is so affordable and the quality is at its best. i used to ignore applying any color or mehndi to my hair bcz of laziness...but this just solved it!
Ubtan Face Wash 150 ml (Pack of 2),No Data Available,No Data Available,No Data Available,Very good quality products.
Charcoal Black Long Stay Kajal 0.35 g - Pack of 2,No Data Available,No Data Available,No Data Available,No Data Available
